The Great Nocatee Stage Race in Ponte Vedra FL Results

10/03/2010 Criterium Men Masters 55-99
Place,License #,First,Last,City,State,Time,Team
1,244641,Pete,Loftis,Ponte Vedra Beach,FL,00:48:25.207,Team Linder Capital
2,187514,Julius,Aulisio,Lakeland,FL,00:48:25.281,Treasure Coast Cycling Association
3,105245,Marcus,Watters,Altamonte Springs,FL,00:48:25.814,DWC Racing
4,141566,David,Butcher,Lake Mary,FL,00:48:35.306,DWC Racing
5,119639,Fred,Norman,Jacksonville,FL,00:48:42.214,Jacksonville Racing Club
6,61905,Manuel,Aguilera,Wellington,FL,00:49:00.115,Relentless Bicycles
7,264325,Patrick,Cooper,Tallahassee,FL,00:49:01.244,Unattached

10/03/2010 Criterium Men Masters 65-99
Place,License #,First,Last,City,State,Time,Team
1,182031,Neville,Brabrook,Altamonte Springs,FL,00:50:16.051,Colavita Racing Inc.

10/03/2010 Criterium Men Junior 13-14
Place,License #,First,Last,City,State,Time,Team
1,312152,Abel,Quintana,Miami,FL,00:22:25.755,Team Paisa
2,296605,Michael,Hernandez,Clermont,FL,00:22:26.636,Lake County Pal
3,237816,Justin,Pfaff,Alachua,FL,00:22:27.570,Cycle Logic
4,288702,Nicholas,Collins,Clermont,FL,00:22:28.312,Lake County Pal
5,304954,Hayden,Blom,St Johns,FL,00:24:24.999,Velobrew Cycling Club

10/03/2010 Criterium Men Junior 17-18
Place,License #,First,Last,City,State,Time,Team
1,0,Erik,Molyneaux,,,00:23:11.991,Rosuto Shuu

10/03/2010 Criterium Men Cat 5
Place,License #,First,Last,City,State,Time,Team
1,318176,Buddy,Tatum,Jupiter,FL,00:33:26.001,Unattached
2,263976,Brian,Collie,St. Johns,FL,00:33:27.734,Unattached
3,289218,Ty,Mader,Orange Park,FL,00:33:28.763,Jacksonville Racing Club
4,272332,Dante,Weston,Jupiter,FL,00:33:29.504,Unattached
5,310371,Mark,Klimowicz,Philadelphia,PA,00:33:30.554,Unattached
6,0,Michael,Roberson,,,00:33:31.788,Unattached
7,321974,Louis,Leclerc,Smyrna,GA,00:33:32.329,Unattached
8,0,Jim,Leland,,,00:33:32.346,Unattached
9,0,Jared,Dewolfe,,,00:33:33.828,Unattached
10,0,Jeremy,Arguelles,,,00:33:35.201,Unattached
11,304523,Andrew,McMullen,Staugustine,FL,00:33:52.004,Junior VeloCrew
12,0,Drew,Smith,,,00:33:57.804,Unattached

10/03/2010 Criterium Men Cat 4
Place,License #,First,Last,City,State,Time,Team
1,307837,Julio,Prida,Tampa,FL,00:35:25.359,Unattached
2,299567,Adam,Skindel,Valrico,FL,00:35:25.950,Unattached
3,272827,Jared,Grubbs,Savannah,GA,00:35:37.863,Georgia Southern University
5,287651,Patrick,Robertson,Savannah,GA,00:35:38.509,Georgia Southern University
6,286902,Garett,Johnson,Rosemount,MN,00:35:38.615,Unattached
7,315634,Shawn,McCole,Lakeland,FL,00:35:38.651,Team AJ's / Nutrishop
8,272615,Andrew,Renne,Fort Lauderdale,FL,00:35:38.775,Cool Beans Racing
9,286862,Rolando,Hernandez,Tampa,FL,00:35:38.849,Powerhouse Cycling
10,305572,Matt,Techler,San Francisco,CA,00:35:39.117,University Of South Florida
11,304873,Chris,McGrath,Jacksonville,FL,00:35:39.404,Unattached
12,0,Michael,Russell,,,00:35:39.589,Unattached
13,306446,Hugo,Casanas,Tampa,FL,00:35:39.796,Powerhouse Cycling
14,289244,Shane,Collins,Hendersonville,TN,00:35:39.901,Orlando Road Club Inc
15,284757,Michael,Vasco,Apollo Beach,FL,00:35:41.607,Gwinnett Touring Club (gtc)
16,292511,Bruno,Moreira,Riverview,FL,00:36:39.232,Team AJ's / Nutrishop
17,283966,David,Kramer,Gainesville,FL,00:37:11.174,Orlando Road Club Inc
18,276918,Matthew,Scherr,Orange Park,FL,00:37:11.355,Beaches Velo Sport
19,176305,James,McConnell,Orlando,FL,00:26:13.577,Orlando Road Club Inc

10/03/2010 Criterium Men Cat 3
Place,License #,First,Last,City,State,Time,Team
8,202522,Dan,Valdes,Plantation,FL,00:42:04.042,Cool Beans Racing

10/03/2010 Criterium Women Cat 3/4
Place,License #,First,Last,City,State,Time,Team
1,290669,Zoe,Mullins,Winter Garden,FL,00:42:04.334,Colavita Racing Inc.
2,233167,Michelle,Blake,Orlando,FL,00:42:05.532,Colavita Racing Inc.
3,302446,Sandra,Pehl,Wesleychapel,FL,00:42:05.599,Team AJ's / Nutrishop
4,287064,Cynthia,Manning,Orlando,FL,00:40:15.406,Orlando Road Club Inc
5,308099,Autumn,Holt,Clermont,FL,00:40:45.828,Team 53x11 Coffee

10/03/2010 Criterium Women Cat 1/2/3
Place,License #,First,Last,City,State,Time,Team
1,68653,Frances,Schofield,Palm Beach Gardens,FL,00:39:49.353,ZMotion Racing Team
