Stoudts Cross in Adamstown PA Results

11/04/2012 Cyclo-cross Men Single Speed
Place,License #,First,Last,City,State,Time,Team
1,191176,Harlan,Price,Harrisonburg,VA,22:43.0,
2,279354,Topher,Valenti,Valley Forge,PA,23:16.0,Gates Carbon Belt Drive/Raleigh
3,290304,Marten,Beels,Lansdale,PA,23:32.0,Lamprey Systems
4,0,Clark,Evenitus,,,23:37.0,
5,19139,Stephan,Kincaid,Reading,PA,23:43.0,Stan's NoTubes/sscxwc13philly
6,302977,Cole,Oberman,Philadelphia,PA,24:06.0,Breakawaybikes.com
7,269698,Jordan,Czajka,Penn Valley,PA,24:08.0,
8,323538,MATTHEW,BILHARZ,Phoenixville,PA,24:26.0,Bikesport
9,358798,Ryosuke,Baba,Tell City,IN,24:52.0,Sweathogs Racing
10,122219,Nicholas,Shaffer,Phoenixville,PA,25:02.0,Gates/Raleigh
11,301738,Dustin,Manotti,Mifflinburg,PA,25:08.0,Earl's Bicycle Store
12,375333,Jamie,Bock,Boyertown,PA,25:10.0,
13,138063,Selene,Yeager,Emmaus,PA,25:20.0,Team CF
14,361906,James,Drasher,Reading,PA,25:30.0,Stoudts Brewing Co. / JB Mountain Bikes
15,0,charles,southgate,,,25:49.0,beach-pleas
16,0,Dan,Rapp,,,26:03.0,
17,147926,katrina,dowidchuk,Wilmington,DE,26:04.0,Colavita/EspnW NJ
18,0,Dave,Joachim,,,26:24.0,
19,151073,Charles,Kline,Philadelphia,PA,26:32.0,Team CF-Elite
20,360484,Greg,Biche,Lansdowne,PA,26:50.0,Pok mon are real
21,0,Unknown,Rider,,,27:08.0,
22,0,Joseph,Oshman,,,27:17.0,Sponser me
23,0,Unknown,Rider,,,27:31.0,
24,149106,Kevin,Zutell,Lancaster,PA,27:35.0,ERA Cycling
25,327130,Hans,Mossner,Boyertown ,PA,27:42.0,Bikesport
26,391328,Damien,Dabrowski,Seattle,WA,28:00.0,Bell's Bike Shop Cycling Team
27,0,Ian,French,,,28:04.0,
28,375137,Kris,Molendyke,Philadelphia,PA,28:06.0,Team CF
29,388433,Gary,Wilpizeski,Philadelphia,PA,28:34.0,Sweathogs Racing
30,259862,laurence,etgen,Lambertville,NJ,29:25.0,Green Mountain Tree Service/Fulcrum Engineering
31,160517,Dave,Pryor,Emmaus,PA,29:35.0,Kapelmuur Independent
32,194066,mike,yarnall,Boyertown,PA,29:42.0,Bikesport
33,330042,Andrew,di Michele,Media,PA,29:50.0,Stoudts Brewing Co. / JB Mountain Bikes
34,358723,Sean,Rotkiske,Reading,PA,29:52.0,
35,303246,BARRY,MURRAY,Coatesville,PA,30:06.0,Stoudts Brewing Co. / JB Mountain Bikes
36,160502,damien,talese,Blue Bell,PA,30:18.0,bikesport  trappe pa
37,306115,Nicholas,Calcagni,Philadelphia,PA,30:33.0,Team Independence
38,357653,Joe,Bailey,Reading,PA,32:03.0,Stoudts Brewing Co. / JB Mountain Bikes
39,63398,Steve,Carman,Phillipsburg,NJ,1 Laps,Team Cycle Fitters
40,337056,Jared,Vaughn,Lansdale,PA,1 Laps,

11/04/2012 Cyclo-cross Men Masters 35+
Place,License #,First,Last,City,State,Time,Team
1,230428,kevin,fryberger,Devon,PA,36:28.0,The Performance Lab p/b Caffeinated Cyclist
2,358193,Bernhard,Resch,Allentown,PA,36:34.0,Stoudts Brewing Co. / JB Mountain Bikes
3,176980,Joseph,Piccillo,Doylestown,PA,36:49.0,Evolution Racing
4,246153,Matthew,Morrison,Emmaus,PA,37:42.0,South Mountain Cycles
5,257631,Jack,Drummond,Philadelphia,PA,38:00.0,Bicycle Therapy / Melitta
6,217713,Josh,West,Allentown,PA,38:24.0,b i c y c l e t h e r a p y / PURE FARE
7,15699,Ed,Hein,Philadelphia,PA,38:30.0,Guy's Racing Club
8,151015,Werner,Freymann,Flourtown,PA,38:37.0,Easy Riders Cycling
9,327020,Daniel,RAPP,Dauphin,PA,38:56.0,Mountainside/Toasted Head Racing
10,149238,Trevor,Williams,Radnor,PA,39:12.0,Guy's Racing Club
11,358798,Ryosuke,Baba,Tell City,IN,39:55.0,Sweathogs Racing
12,89168,Chris,Samuel,Haddonfield,NJ,40:00.0,PSCC-Peddler's Shop Cycling Club
13,0,Unknown,Rider,,,40:14.0,
14,306912,Pete,LoBianco,York,PA,40:18.0,Mason Dixon Velo/The Cycle Works
15,326932,Brent,Longenecker,Nashville,TN,40:26.0,
16,218803,Joel,Cahalan,Stewartstown,PA,40:42.0,
17,305795,Darrin,Miskiewicz,Springcity,PA,41:31.0,Philadelphia Ciclismo
18,268754,Jamie,Harris,Linfield,PA,41:35.0,Philadelphia Ciclismo
19,361906,James,Drasher,Reading,PA,41:43.0,Stoudts Brewing Co. / JB Mountain Bikes
20,226514,Dennis,Angelisanti,Kutztown,PA,41:49.0,GS Simmeria
21,327500,Scott,Green,New Cumberland,PA,42:03.0,Spud Racing
22,285234,Brian,Wester,Strafford,PA,42:12.0,Philadelphia Ciclismo
23,108416,Alex,Roberts,Lancaster,PA,42:16.0,SPINTECK CYCLING TEAM
24,303082,Dennis,Dischler,Wilmington,DE,42:28.0,Wooden Wheels Racing
25,0,Luke,Elroth,,,43:02.0,
26,300362,Michael,Hoffman,York,PA,43:06.0,Hup United
27,97090,Shaun,Kennedy,Chalfont,PA,43:13.0,Guy's Racing Club
28,290258,jude,Vilain,Bala Cynwyd,PA,43:33.0,Sweathogs Racing
29,331432,Mark,Harding,Shillington,PA,43:50.0,Stoudts Brewing Co. / JB Mountain Bikes
30,298859,Greg,Eater,Furlong,PA,44:07.0,Evolution Racing
31,63025,Wade,Andrews,York,PA,44:22.0,Wissahickon
32,194066,mike,yarnall,Boyertown,PA,44:33.0,Bikesport
33,170086,Chris,Evans,Philadelphia,PA,44:35.0,Wissahickon/Engin Cycles
34,263402,Chuck,Takacs,Schnecksville,PA,44:53.0,South Mountain Cycles
35,160517,Dave,Pryor,Emmaus,PA,1 Laps,Kapelmuur Independent
36,279715,Chris,Mammarella,Wyomissing ,PA,1 Laps,GS Simmeria
37,157255,Christopher,Stine,Kingston,PA,1 Laps,Cedar Bike
38,357653,Joe,Bailey,Reading,PA,1 Laps,Stoudts Brewing Co. / JB Mountain Bikes
39,248779,Jeffrey,Hetrick,Riegelsville,PA,1 Laps,Lamprey Systems

11/04/2012 Cyclo-cross Men Masters 45+
Place,License #,First,Last,City,State,Time,Team
1,47958,Bob,Reuther,West Chester,PA,38:44.0,BikeLine
2,1826,Jeff,Appeltans,Philadelphia,PA,38:57.0,Mambo CX/GoCycling
3,226753,Martin,Mrugal,West Chester,PA,38:58.0,Bike Line
4,145895,Ron,Huebner,Seattle,WA,39:07.0,Evolution Cycling Club p/b Long & Foster
5,39437,Raymond,Zeimet,Ewing,NJ,39:14.0,Guy's Racing Club
6,69445,Blair,Saunders,Newark,DE,,Western Howard County Cycling
7,252332,Barry,Wahner,Drexel Hill,PA,39:50.0,MamboCX/GoCycling/DrWahner.com
8,145697,Kelly,Cline,Media,PA,40:51.0,Revolution Wheelworks Racing
9,92253,Kevin,Saint Clair,Philadelphia,PA,41:08.0,Main Line Cycling - Bikyle/Mazur coaching
10,218814,joseph,piscitello,Philadelphia,PA,41:11.0,Pa Masters rc.
11,81773,Scott,Wilson,Warminster,PA,41:14.0,Evolution Racing
12,29503,Kirk,Reisinger,Schwenksville,PA,41:32.0,Club Wissahickon / Engin Cycles
13,70634,Douglass,Gray,Elizabethtown,PA,41:33.0,First State Velo Sport
14,97730,Bob,Piacine,Sellersville,PA,41:56.0,Guys Racing Club
15,242793,Douglas,Jones,Fleetwood,PA,42:04.0,GS Simmeria
16,212255,David,Lowe,Bala Cynwyd,PA,42:06.0,Philadelphia Ciclismo
17,264652,Peter,Fickinger,Lincoln University,PA,42:11.0,Bike Line
18,4455,Mark,Bowman,Emmaus,PA,42:47.0,South Mountain Cycles
19,197369,Ryan,Mitchell,Troy,NY,42:53.0,PA Masters RC
20,0,John,Miller,,,43:00.0,Guys Racing
21,267476,Sean,Mooney,Mullica Hill,NJ,44:16.0,Viking Yachts / Action Wheels / CC Evesham
22,60634,Jon,Schafer,Wynnewood,PA,1 Laps,Moots
23,360667,Shawn,Carey,West Chester,PA,1 Laps,Turks Head Racing
24,270006,Gary,Snyder,New Hope,PA,1 Laps,Evolution Racing
25,96775,Louis,D'Amelio,Newtown,PA,,Pure Energy Cycling-ProAirHFA
26,299111,Matthew,Graham,Simsbury,CT,1 Laps,3D Racing / Tom's Atlantic Cyclery
27,11334,Joe,Favara,Macungie,PA,1 Laps,South Mountain Cycles
28,131180,Derick,Shoff,Doylestown,PA,1 Laps,Cycle Sports
29,17010,David,Hudson,Clarksboro,NJ,1 Laps,Mambo Kings Racing/D&Q
30,55557,Greg,Danielewicz,Bensalem,PA,1 Laps,Bike King Racing
