2013 Philadelphia Naval Yard Criterium in Philadelphia PA Results

04/06/2013 Criterium Men Masters 45+
Place,License #,First,Last,City,State,Time,Team
1,3304,Ramon,Benitez,Glenwood,MD,0:43:21,
2,52533,Rich,Ross,Cherry Hill,NJ,,Mambo Kings Racing/D&Q
3,193282,Paul,Drees,Avondale,PA,,Morgan Stanley Market Edge
4,76653,Brad,Ober,Lancaster,PA,,Thru It All Body Shop
5,259837,Robert,Grimwood,Lewisberry,PA,,World Cup Ski & Cycle Racing Team
6,13897,Dave,Grant,Downingtown,PA,,Chester County Velo - Iron Hill
7,81236,Mike,Zban,Landisville,PA,,Thru It All Body Shop
8,226753,Martin,Mrugal,West Chester,PA,,PA Master RC
9,101775,Michael,Csuy,Kennett Square,PA,,PA Masters RC
10,95107,Jeff,Koontz,Pittsburgh,PA,,UPMC Cycling Performance
11,64446,John,Spittal,Elizabethtown,PA,,Thru It All Body Shop inc.
12,224448,Matt,Perry,West Chester,PA,,PA MASTERS
13,255963,Sean,McLaughlin,West Chester,PA,,Functional Endurance Concepts
14,3590,Rick,Beuttel,Macungie,PA,,GS Simmeria
15,297942,Gordon,Stone,Kennett Square,PA,,Equipe Vitesse
16,345270,Brian,McAndrews,Danville,CA,,SPINTECK CYCLING TEAM
17,212255,David,Lowe,Bala Cynwyd,PA,,Philadelphia Ciclismo
18,292032,Sean,OReilly,Blue Bell,PA,,Guys Racing
19,45075,darin,benson,Lancaster,PA,,Thru It All Body Shop Inc
20,55557,Greg,Danielewicz,Bensalem,PA,,Bike King Racing
21,51369,Keith,Davies,Wilmington,DE,,Mambo Kings CX/GO CYCLING

04/06/2013 Criterium Men Masters 55+
Place,License #,First,Last,City,State,Time,Team
1,53227,joseph,manacchio,Philadelphia,PA,0:51:44,PA Masters RC
2,73934,John,Paproski,North Wales,PA,,PA Masters RC
3,237198,Angry,Steele,West Chester,PA,,Tri State Velo - Amoroso Race Team
4,216548,Roger,Rabey,Lancaster,PA,,ERA Cycling
5,56235,Robert,Wellmon,Glenolden,PA,,Breakawaybikes.com - QCW Cycling
6,301399,Bill,Fleming,Morgantown,PA,,PA Masters RC
7,15891,chris,hepp,Philadelphia,PA,,Tri State Velo
8,52285,Tom,Simpson,Cherry Hill,NJ,,Summit Cycling / D&Q
9,20830,John,Leighty,Wilmington,DE,,Mid Atl Masters Bicycle Org
10,92253,Kevin,Saint Clair,Philadelphia,PA,,Main Line Cycling - Bikyle
11,177439,Joseph,Kenas,Meadowbrook,PA,,Guy's Racing Club
12,61786,stephen,erb,West Chester,PA,,Equipe Vitese
13,164676,Martin,Lorenz,Jenkintown,PA,,Guy's Racing Club
14,16906,Phil,Howe,West Friendship,MD,,Kelly Benifit Stratagies LSV
15,15376,MARK,HASTINGS,Philadelphia,PA,,BREAKAWAY
16,157136,John,Hamilton,Williamsport,PA,,Main Line Cycling-BiKyle
17,12333,Barry,Free,Lebanon,PA,,ERA Cycling
18,138359,Neal,Grobman,Marlton,NJ,,Summit/ D&Q
19,278646,david,ruddell,Philadelphia,PA,,
20,63993,John,Capaldo,Chester Springs,PA,,TriState Velo
21,45923,christian,sell,Conshohoken,PA,,Breakawaybikes.com I-fractal
22,115508,Kevin,Tuttle,Jeffersonville,PA,,Main Line Cycling-BiKyle
23,201259,Philip,Senechal,Philadelphia,PA,1 Laps,
24,79508,Bruce,Petrovick,Wilmington,DE,1 Laps,Main Line Cycling - BiKyle
25,183807,David,Frankford,Merion Station,PA,1 Laps,Main Line Cycling - BiKyle

04/06/2013 Criterium Men Juniors 15-18
Place,License #,First,Last,City,State,Time,Team
1,230201,Greg,Ratzell,State College,PA,0:36:48,Young Medalists
2,310898,Alec,Ratzell,Blandon,PA,,Young Medalists
3,284904,William,Pestcoe,Allentown,PA,,Young Medalists
4,374855,John,Clark,Philadelphia,PA,1,Philadelphia Cyclocross School
5,318812,Sean,Rice,Annandale,NJ,1 Laps,Young Medalists
6,275261,Peter,Harris,Lititz,PA,1 Laps,Young Medalists
7,368379,Sam,Margolis,Hellertown,PA,1 Laps,Team Vortex
8,296256,Zachary,Houlik,Breinigsville,PA,1 Laps,Young Medalists
9,299289,zach,PREBOSNYAK,Bethlehem,PA,1 Laps,VORTEX
10,305555,Marcello,Cesario,Downingtown,PA,1 Laps,Young Medalists
11,320520,Noah,Thomas,Mertztown,PA,1 Laps,JVR Sports
12,297396,Andrew,Dapper,Macungie,PA,1 Laps,JVR Sports
13,377153,Alec,Danielewicz,Bensalem,PA,1 Laps,Bike King Racing
