Lake Sunapee BIke Race in Newbury NH Results

05/17/2014 Road Race Men pro/1/2/3
Place,License #,First,Last,City,State,Time,Team
1,220670,FRED,THOMAS,Cape Elizabeth,ME,2:31:38,DOWNEAST RACING
2,311588,ANSEL,DICKEY,Woodstock,VT,2:32:50,CALIFORNIA GIANT / SPECIALIZED
3,142091,BOBBY,BAILEY,Essex,VT,2:32:50,DEALER.COM CYCLING TEAM
4,384533,BRIAN,FULLER,Springfield,MA,2:32:50,JAM FUND / NCC
5,208854,ADAM,CARR,Colchester,VT,2:32:50,FIREFIGHTERS UPSALA CK
6,199984,PETER,BELL,Cambridge,MA,2:32:50,ENGVT - UNTAPPED
7,299661,STEFANO,ZANOTTI,New Britain,CT,2:33:07,CREATEX COLORS - BENIDORM BIKES
8,296573,JOHN,HERRICK,Contoocook,NH,2:33:29,DEALER.COM CYCLING TEAM
9,207445,RYAN,KELLY,Atkinson,NH,2:33:29,ENGVT - UNTAPPED
10,199084,ADAM,SULLIVAN,North Kingstown,RI,2:33:29,GRINTA CYCLING TEAM
11,189818,JAKE,HOLLENBACH,Shelburne,VT,2:33:29,DEALER.COM CYCLING TEAM
12,197469,LUCIANO,PAVAN,Fitchburg,MA,2:33:35,ENGVT - UNTAPPED
13,290750,Kevin,Goguen,Hopedale,MA,2:33:35,C.F. Racing
14,129914,ALEC,DONAHUE,Easthampton,MA,2:33:35,JAM FUND / NCC
15,241533,JEFFREY,ELIE,Beverly,MA,2:33:35,CCB RACING
16,377527,ANDY,OFFICER,Northampton,MA,2:33:35,BLACK TIE SPORTS / SPINE
17,309324,DOMINIC,CAIAZZO,Bronx,NY,2:33:35,GREEN LINE VELO DRIVEN BY ZIPCAR
18,350150,Michael,Owens,Richmond,VT,2:33:35,Dealer.com-EverBank
19,237597,LANDEN,WARK-ACEBO,Brookline,MA,2:33:35,ENGVT - UNTAPPED
20,101738,JOHN,MCGILL,Montpelier,VT,2:33:35,
21,296995,WILLIAM,MORRIS,Grand Rapids,MI,2:33:35,GRINTA CYCLING TEAM P/B ERBA CYCLES
22,135256,MATT,MOON,Westbrook,ME,2:33:35,DOWNEAST RACING
23,278078,BRENDAN,MCLAUGHLIN,Salem,MA,2:33:35,VELOCITE
24,296066,SPEIGHT,DRUMMOND,Enfield,NH,2:33:35,UPPER VALLEY VELO/ DRUMMOND CUSTOM CYCLES
25,249996,NICHOLAS,FANARAS,Amesbury,MA,2:33:35,RIVERSIDE RACING
26,335822,JOHAN,GIBCUS,Cambridge,MA,2:33:35,GRINTA CYCLING TEAM P/B ERBA CYCLES
27,377386,OLIVER,HALL,Essex Junction,VT,2:33:35,1K2GO COFFEE-BURRIS LOGISTICS
28,71022,JASON,BAER,South Burlington,VT,2:33:35,ONION RIVER RACING
29,289974,MATTHEW,MEANS,Nashua,NH,2:33:47,C3-TWENTY20 CYCLING CO.
30,212585,ERIC,TREMBLE,Jericho,VT,2:34:13,DEALER.COM CYCLING TEAM
31,9845,MATT,DOREMUS,Somerville,MA,2:34:13,GRINTA CYCLING TEAM
32,347662,BRANDON,HOLDEN,Boxborough,MA,2:34:23,BIKEWAY SOURCE/BELL LAP RACING
33,339504,ALEX,CARMONA,Austin,TX,2:34:26,GRINTA CYCLING TEAM P/B ERBA CYCLES
34,249722,STEVE,CONNOR,Dedham,ME,2:34:40,VELOCITE CYCLING TEAM USA
35,208018,JOSHUA,LEHMANN,Weare,NH,2:34:43,DEALER.COM CYCLING TEAM
36,282640,BRENDAN,RHIM,Greenville,SC,2:34:43,CALIFORNIA GIANT / SPECIALIZED
37,283705,COOPER,WILLSEY,Hinesburg,VT,2:34:43,DEALER.COM CYCLING TEAM
38,350148,MATTHEW,OWENS,Richmond,VT,2:34:50,DEALER.COM CYCLING TEAM
39,174967,DAN,VAILLANCOURT,Saco,ME,2:35:02,DOWNEAST RACING
40,322408,TRAVIS,KROOT,Cumberland,ME,2:35:02,DOWNEAST RACING
41,369389,DAVID,BROWN,Boulder,CO,2:36:07,BCA/LINEN
42,337398,ZACHARY,ULISSI,Millbrae,CA,2:36:07,GREEN LINE VELO DRIVEN BY ZIPCAR
43,311527,KENNETH,MCNEILL,Rutland,VT,2:36:22,B2C2 PB BOLOCO
44,352236,IAN,CLARKE,Killington,VT,2:37:16,KILLINGTON MOUNTAIN SCHOOL
45,95709,DAMIEN,CALLAHAN,Burlington,VT,2:37:16,1K2GO COFFEE - BURRIS LOGISTICS
46,173470,ANDREW,GARDNER,Ripton,VT,2:41:18,ENGVT - UNTAPPED
47,378977,CASE,BUTLER,Kennebunk,ME,2:44:00,RACE CF | RACECF.ORG@RACECF.ORG
48,385880,DEVIN,FREDERICK,Scarborough,ME,2:45:03,LAGUNITAS RACING
49,355868,ELIOT,PITNEY,Yarmouth,ME,2:57:40,DOWNEAST RACING
50,342212,MAXWELL,GODBEY,Canton,MA,2:57:40,GRINTA CYCLING TEAM P/B ERBA CYCLES
51,209949,Emmanuel,Goguen,Hopedale,MA,2:53:18,C.F. Racing
52,349800,CHRISTOPHER,MEROLA,Northampton,MA,2:53:18,GREEN LINE VELO DRIVEN BY ZIPCAR
